customer_id,customer_name,gender,city,state,country,signup_date
97,Ayaan Joshi,Male,Chennai,Tamil Nadu,India,2024-02-12
98,Arjun Sharma,Male,Mumbai,Maharashtra,India,2025-08-31
99,Navya Verma,Female,Kolkata,West Bengal,India,2024-02-03
100,Aadhya Khan,Male,Ahmedabad,Gujarat,India,2023-10-30
101,Aarav Verma,Male,Ahmedabad,Gujarat,India,2023-12-27
102,Pari Khan,Male,Mumbai,Maharashtra,India,2023-09-06
103,Sara Patel,Female,Kolkata,West Bengal,India,2025-06-25
104,Navya Kapoor,Female,Jaipur,Rajasthan,India,2025-07-02
105,Sai Kapoor,Female,Kolkata,West Bengal,India,2024-06-14
106,Ayaan Joshi,Female,Chennai,Tamil Nadu,India,2024-05-04
107,Krishna Khan,Female,Delhi,Delhi,India,2024-04-25
108,Krishna Nair,Male,Pune,Maharashtra,India,2023-10-11
109,Arjun Gupta,Male,Ahmedabad,Gujarat,India,2024-03-14
110,Aditya Singh,Female,Ahmedabad,Gujarat,India,2025-08-12
111,Myra Sharma,Female,Hyderabad,Telangana,India,2025-03-08
112,Kiara Kapoor,Female,Mumbai,Maharashtra,India,2025-09-03
113,Aarav Nair,Female,Chennai,Tamil Nadu,India,2025-05-08
114,Saanvi Kapoor,Male,Jaipur,Rajasthan,India,2025-09-26
115,Ayaan Reddy,Female,Ahmedabad,Gujarat,India,2023-03-01
116,Aadhya Nair,Male,Ahmedabad,Gujarat,India,2025-08-15
117,Arjun Mehta,Male,Jaipur,Rajasthan,India,2025-03-17
118,Kiara Mehta,Male,Mumbai,Maharashtra,India,2025-05-27
119,Arjun Khan,Male,Bengaluru,Karnataka,India,2024-06-16
120,Aadhya Nair,Female,Hyderabad,Telangana,India,2024-10-31
121,Ananya Singh,Female,Chennai,Tamil Nadu,India,2024-05-31
122,Aditya Khan,Male,Mumbai,Maharashtra,India,2024-12-17
123,Ayaan Joshi,Male,Delhi,Delhi,India,2023-03-05
124,Ayaan Gupta,Male,Mumbai,Maharashtra,India,2024-05-03
125,Arjun Khan,Male,Delhi,Delhi,India,2025-08-10
126,Krishna Nair,Male,Bengaluru,Karnataka,India,2023-12-02
127,Ishaan Verma,Male,Lucknow,Uttar Pradesh,India,2024-09-30
128,Kiara Joshi,Female,Ahmedabad,Gujarat,India,2024-02-11
129,Aditya Mehta,Male,Hyderabad,Telangana,India,2024-09-09
130,Navya Verma,Male,Lucknow,Uttar Pradesh,India,2024-12-12
131,Saanvi Singh,Male,Pune,Maharashtra,India,2025-11-02
132,Ananya Sharma,Female,Ahmedabad,Gujarat,India,2023-08-05
133,Myra Nair,Male,Kolkata,West Bengal,India,2025-06-10
134,Sai Kapoor,Female,Jaipur,Rajasthan,India,2025-09-17
135,Sara Singh,Female,Lucknow,Uttar Pradesh,India,2024-10-22
136,Ayaan Verma,Female,Chennai,Tamil Nadu,India,2024-05-14
137,Sara Mehta,Female,Lucknow,Uttar Pradesh,India,2024-11-19
138,Aarav Khan,Male,Pune,Maharashtra,India,2025-09-25
139,Reyansh Nair,Female,Chennai,Tamil Nadu,India,2024-07-26
140,Navya Kapoor,Male,Chennai,Tamil Nadu,India,2025-11-24
141,Reyansh Verma,Female,Hyderabad,Telangana,India,2025-09-27
142,Saanvi Gupta,Female,Kolkata,West Bengal,India,2025-07-06
143,Aarav Verma,Male,Chennai,Tamil Nadu,India,2025-04-08
144,Ayaan Reddy,Female,Lucknow,Uttar Pradesh,India,2025-08-27
145,Saanvi Das,Female,Pune,Maharashtra,India,2024-11-08
146,Diya Kapoor,Female,Kolkata,West Bengal,India,2024-09-19
147,Krishna Gupta,Male,Delhi,Delhi,India,2024-10-08
148,Vihaan Kapoor,Male,Jaipur,Rajasthan,India,2024-01-28
149,Reyansh Kapoor,Female,Kolkata,West Bengal,India,2025-12-10
150,Navya Reddy,Male,Delhi,Delhi,India,2024-08-29
151,Ayaan Nair,Female,Bengaluru,Karnataka,India,2023-01-29
152,Saanvi Patel,Male,Chennai,Tamil Nadu,India,2023-04-22
153,Saanvi Reddy,Female,Bengaluru,Karnataka,India,2023-07-30
154,Aarav Mehta,Female,Chennai,Tamil Nadu,India,2025-09-07
155,Sara Nair,Male,Bengaluru,Karnataka,India,2024-06-01
156,Ira Verma,Female,Delhi,Delhi,India,2025-10-04
157,Aditya Mehta,Male,Mumbai,Maharashtra,India,2023-11-02
158,Kiara Reddy,Male,Delhi,Delhi,India,2023-08-31
159,Saanvi Singh,Male,Lucknow,Uttar Pradesh,India,2025-12-06
160,Aadhya Khan,Female,Kolkata,West Bengal,India,2025-05-28
161,Ishaan Mehta,Male,Lucknow,Uttar Pradesh,India,2023-07-23
162,Reyansh Joshi,Female,Hyderabad,Telangana,India,2023-06-16
163,Sai Gupta,Male,Bengaluru,Karnataka,India,2023-11-17
164,Aarav Singh,Female,Kolkata,West Bengal,India,2024-08-19
165,Vivaan Gupta,Female,Chennai,Tamil Nadu,India,2025-07-18
166,Aditya Joshi,Female,Hyderabad,Telangana,India,2024-02-10
167,Myra Verma,Male,Jaipur,Rajasthan,India,2023-11-02
168,Krishna Patel,Male,Delhi,Delhi,India,2023-12-06
169,Ishaan Mehta,Female,Lucknow,Uttar Pradesh,India,2025-06-18
170,Vihaan Khan,Female,Chennai,Tamil Nadu,India,2024-07-11
171,Pari Das,Female,Kolkata,West Bengal,India,2023-06-14
172,Navya Sharma,Female,Ahmedabad,Gujarat,India,2024-05-27
173,Aarav Verma,Male,Hyderabad,Telangana,India,2024-07-05
174,Kiara Sharma,Female,Bengaluru,Karnataka,India,2025-11-28
175,Sara Reddy,Female,Bengaluru,Karnataka,India,2025-10-04
176,Aditya Khan,Female,Pune,Maharashtra,India,2024-11-13
177,Ananya Joshi,Male,Delhi,Delhi,India,2024-11-06
178,Myra Kapoor,Female,Kolkata,West Bengal,India,2025-03-31
179,Saanvi Sharma,Male,Kolkata,West Bengal,India,2024-10-06
180,Krishna Nair,Female,Delhi,Delhi,India,2025-11-19
181,Aarav Joshi,Female,Jaipur,Rajasthan,India,2025-04-26
182,Vivaan Gupta,Female,Jaipur,Rajasthan,India,2025-10-17
183,Sara Sharma,Female,Hyderabad,Telangana,India,2023-09-26
184,Ishaan Khan,Male,Kolkata,West Bengal,India,2023-03-01
185,Navya Gupta,Female,Bengaluru,Karnataka,India,2023-01-29
186,Saanvi Singh,Male,Delhi,Delhi,India,2023-08-21
187,Sara Verma,Female,Bengaluru,Karnataka,India,2024-08-20
188,Pari Kapoor,Female,Chennai,Tamil Nadu,India,2025-09-15
189,Ira Gupta,Male,Kolkata,West Bengal,India,2025-02-24
190,Reyansh Mehta,Male,Jaipur,Rajasthan,India,2023-05-23
191,Krishna Singh,Female,Pune,Maharashtra,India,2023-01-06
192,Ishaan Kapoor,Female,Chennai,Tamil Nadu,India,2023-11-01
193,Sara Das,Female,Kolkata,West Bengal,India,2024-11-11
194,Saanvi Das,Female,Ahmedabad,Gujarat,India,2024-10-21
195,Reyansh Kapoor,Female,Hyderabad,Telangana,India,2024-04-23
196,Myra Sharma,Female,Pune,Maharashtra,India,2025-02-19
197,Aadhya Joshi,Female,Bengaluru,Karnataka,India,2023-03-17
198,Arjun Das,Female,Lucknow,Uttar Pradesh,India,2023-07-25
199,Sara Verma,Female,Jaipur,Rajasthan,India,2023-02-01
200,Arjun Singh,Male,Bengaluru,Karnataka,India,2025-08-19
201,Krishna Nair,Female,Lucknow,Uttar Pradesh,India,2023-06-14
202,Ananya Joshi,Female,Jaipur,Rajasthan,India,2024-10-10
203,Ira Das,Male,Mumbai,Maharashtra,India,2024-04-25
204,Ishaan Gupta,Female,Delhi,Delhi,India,2023-07-21
205,Vihaan Khan,Female,Bengaluru,Karnataka,India,2023-03-01
206,Vivaan Nair,Female,Mumbai,Maharashtra,India,2025-01-04
207,Diya Singh,Male,Bengaluru,Karnataka,India,2025-12-23
208,Myra Mehta,Male,Bengaluru,Karnataka,India,2023-12-25
209,Aditya Mehta,Male,Ahmedabad,Gujarat,India,2025-10-16
210,Kiara Patel,Female,Hyderabad,Telangana,India,2024-06-04
211,Sara Reddy,Female,Mumbai,Maharashtra,India,2024-08-12
212,Saanvi Patel,Female,Delhi,Delhi,India,2024-12-08
213,Kiara Reddy,Female,Ahmedabad,Gujarat,India,2025-07-24
214,Ishaan Gupta,Female,Ahmedabad,Gujarat,India,2023-08-07
215,Ayaan Singh,Female,Lucknow,Uttar Pradesh,India,2024-08-28
216,Ishaan Sharma,Female,Ahmedabad,Gujarat,India,2023-01-17
217,Kiara Joshi,Female,Mumbai,Maharashtra,India,2024-08-09
218,Ayaan Mehta,Male,Pune,Maharashtra,India,2024-01-25
219,Navya Reddy,Male,Bengaluru,Karnataka,India,2023-03-22
220,Ishaan Khan,Female,Mumbai,Maharashtra,India,2023-09-27
221,Aditya Reddy,Female,Pune,Maharashtra,India,2023-12-26
222,Reyansh Patel,Female,Jaipur,Rajasthan,India,2025-12-23
223,Pari Reddy,Female,Bengaluru,Karnataka,India,2025-09-13
224,Ishaan Kapoor,Male,Pune,Maharashtra,India,2025-08-17
225,Aditya Patel,Female,Hyderabad,Telangana,India,2025-01-19
226,Aditya Singh,Female,Mumbai,Maharashtra,India,2023-09-11
227,Sara Nair,Female,Chennai,Tamil Nadu,India,2025-01-30
228,Vihaan Joshi,Female,Hyderabad,Telangana,India,2023-02-21
229,Navya Das,Male,Pune,Maharashtra,India,2023-05-10
230,Sara Kapoor,Female,Chennai,Tamil Nadu,India,2023-08-27
231,Arjun Sharma,Female,Mumbai,Maharashtra,India,2025-10-05
232,Vihaan Verma,Male,Hyderabad,Telangana,India,2025-03-06
233,Sara Nair,Female,Jaipur,Rajasthan,India,2023-11-13
234,Myra Joshi,Female,Delhi,Delhi,India,2025-04-15
235,Krishna Sharma,Male,Pune,Maharashtra,India,2025-06-27
236,Sara Gupta,Male,Pune,Maharashtra,India,2025-01-22
237,Saanvi Joshi,Male,Pune,Maharashtra,India,2025-03-26
238,Krishna Gupta,Female,Delhi,Delhi,India,2023-07-07
239,Reyansh Joshi,Male,Lucknow,Uttar Pradesh,India,2023-04-14
240,Ananya Gupta,Male,Bengaluru,Karnataka,India,2023-05-21
241,Saanvi Gupta,Male,Lucknow,Uttar Pradesh,India,2024-04-22
242,Ananya Patel,Male,Lucknow,Uttar Pradesh,India,2024-07-21
243,Arjun Patel,Female,Jaipur,Rajasthan,India,2023-12-24
244,Vihaan Joshi,Male,Mumbai,Maharashtra,India,2023-01-31
245,Diya Gupta,Female,Lucknow,Uttar Pradesh,India,2023-02-02
246,Sai Reddy,Male,Mumbai,Maharashtra,India,2025-05-12
247,Pari Verma,Female,Delhi,Delhi,India,2025-07-07
248,Diya Das,Male,Lucknow,Uttar Pradesh,India,2025-07-14
249,Pari Gupta,Male,Lucknow,Uttar Pradesh,India,2025-12-03
250,Ishaan Khan,Male,Mumbai,Maharashtra,India,2025-09-07
251,Aadhya Singh,Female,Delhi,Delhi,India,2025-06-27
252,Aditya Verma,Male,Pune,Maharashtra,India,2023-05-15
253,Arjun Reddy,Female,Lucknow,Uttar Pradesh,India,2025-02-19
254,Navya Das,Female,Chennai,Tamil Nadu,India,2025-11-01
255,Navya Singh,Male,Delhi,Delhi,India,2024-03-16
256,Myra Khan,Female,Hyderabad,Telangana,India,2024-11-25
257,Sara Singh,Male,Ahmedabad,Gujarat,India,2024-10-02
258,Myra Nair,Female,Chennai,Tamil Nadu,India,2023-11-09
259,Ira Verma,Male,Delhi,Delhi,India,2023-07-10
260,Myra Verma,Male,Pune,Maharashtra,India,2023-05-03
261,Kiara Das,Female,Jaipur,Rajasthan,India,2023-09-08
262,Myra Nair,Male,Ahmedabad,Gujarat,India,2024-08-12
263,Navya Reddy,Male,Pune,Maharashtra,India,2025-11-05
264,Reyansh Patel,Male,Kolkata,West Bengal,India,2023-08-10
265,Diya Das,Male,Pune,Maharashtra,India,2024-07-24
266,Kiara Gupta,Male,Ahmedabad,Gujarat,India,2024-07-01
267,Aarav Patel,Female,Chennai,Tamil Nadu,India,2024-11-26
268,Diya Sharma,Male,Bengaluru,Karnataka,India,2025-03-31
269,Aditya Patel,Male,Mumbai,Maharashtra,India,2025-12-22
270,Reyansh Singh,Female,Ahmedabad,Gujarat,India,2024-11-29
271,Sai Nair,Female,Chennai,Tamil Nadu,India,2023-06-23
272,Vivaan Patel,Male,Bengaluru,Karnataka,India,2023-06-17
273,Krishna Khan,Female,Ahmedabad,Gujarat,India,2025-06-24
274,Myra Reddy,Male,Hyderabad,Telangana,India,2024-12-07
275,Myra Verma,Female,Chennai,Tamil Nadu,India,2025-12-15
276,Ishaan Sharma,Female,Hyderabad,Telangana,India,2023-04-23
277,Aarav Gupta,Male,Chennai,Tamil Nadu,India,2023-10-09
278,Krishna Reddy,Male,Pune,Maharashtra,India,2023-01-16
279,Ira Kapoor,Male,Ahmedabad,Gujarat,India,2023-09-22
280,Aadhya Das,Female,Hyderabad,Telangana,India,2023-05-28
281,Aadhya Kapoor,Female,Mumbai,Maharashtra,India,2023-02-08
282,Sara Verma,Female,Pune,Maharashtra,India,2025-04-08
283,Myra Reddy,Female,Delhi,Delhi,India,2023-02-12
284,Ananya Patel,Female,Lucknow,Uttar Pradesh,India,2025-01-11
285,Aditya Singh,Male,Delhi,Delhi,India,2025-06-11
286,Kiara Singh,Male,Jaipur,Rajasthan,India,2025-03-21
287,Ishaan Kapoor,Male,Pune,Maharashtra,India,2024-11-13
288,Sai Verma,Male,Jaipur,Rajasthan,India,2025-12-22
289,Pari Gupta,Female,Pune,Maharashtra,India,2023-10-30
290,Ayaan Verma,Female,Bengaluru,Karnataka,India,2024-02-09
291,Sai Mehta,Male,Bengaluru,Karnataka,India,2023-12-29
292,Ira Khan,Female,Lucknow,Uttar Pradesh,India,2024-10-23
293,Ananya Patel,Male,Kolkata,West Bengal,India,2025-08-18
294,Sara Joshi,Female,Chennai,Tamil Nadu,India,2023-04-26
295,Diya Das,Female,Delhi,Delhi,India,2025-08-03
296,Sara Sharma,Female,Mumbai,Maharashtra,India,2024-08-10
297,Aditya Joshi,Female,Delhi,Delhi,India,2025-08-05
298,Kiara Das,Female,Mumbai,Maharashtra,India,2024-01-21
299,Ananya Mehta,Male,Kolkata,West Bengal,India,2023-05-07
300,Sara Verma,Male,Pune,Maharashtra,India,2025-10-30
301,Sai Sharma,Female,Hyderabad,Telangana,India,2025-06-18
302,Pari Das,Male,Lucknow,Uttar Pradesh,India,2025-01-15
303,Diya Reddy,Female,Ahmedabad,Gujarat,India,2024-11-23
304,Navya Sharma,Male,Pune,Maharashtra,India,2024-11-06
305,Vihaan Das,Female,Ahmedabad,Gujarat,India,2024-05-31
306,Navya Patel,Male,Pune,Maharashtra,India,2023-10-17
307,Diya Reddy,Male,Ahmedabad,Gujarat,India,2023-06-23
308,Ishaan Das,Female,Ahmedabad,Gujarat,India,2023-09-19
309,Pari Verma,Female,Ahmedabad,Gujarat,India,2023-02-07
310,Diya Reddy,Male,Bengaluru,Karnataka,India,2024-11-30
311,Ira Gupta,Male,Hyderabad,Telangana,India,2023-11-14
312,Aditya Reddy,Male,Delhi,Delhi,India,2024-11-20
313,Navya Patel,Female,Lucknow,Uttar Pradesh,India,2023-11-12
314,Sai Patel,Male,Lucknow,Uttar Pradesh,India,2025-06-15
315,Vivaan Singh,Male,Pune,Maharashtra,India,2025-06-28
316,Navya Reddy,Male,Kolkata,West Bengal,India,2025-12-29
317,Ayaan Reddy,Male,Kolkata,West Bengal,India,2025-01-23
318,Kiara Khan,Female,Kolkata,West Bengal,India,2025-02-21
319,Pari Das,Male,Ahmedabad,Gujarat,India,2024-02-13
320,Navya Patel,Male,Chennai,Tamil Nadu,India,2025-09-11
321,Diya Das,Male,Delhi,Delhi,India,2024-08-06
322,Aditya Patel,Female,Chennai,Tamil Nadu,India,2025-11-17
323,Arjun Singh,Male,Delhi,Delhi,India,2025-07-12
324,Diya Sharma,Male,Ahmedabad,Gujarat,India,2025-03-22
325,Pari Nair,Female,Hyderabad,Telangana,India,2023-06-17
326,Diya Gupta,Female,Mumbai,Maharashtra,India,2023-07-22
327,Ananya Patel,Male,Bengaluru,Karnataka,India,2024-08-10
328,Ira Kapoor,Female,Bengaluru,Karnataka,India,2025-07-07
329,Navya Sharma,Male,Delhi,Delhi,India,2024-06-08
330,Reyansh Patel,Female,Jaipur,Rajasthan,India,2023-08-16
331,Ishaan Gupta,Male,Chennai,Tamil Nadu,India,2023-04-08
332,Ayaan Singh,Female,Lucknow,Uttar Pradesh,India,2023-05-09
333,Vihaan Khan,Male,Lucknow,Uttar Pradesh,India,2025-11-21
334,Kiara Gupta,Female,Bengaluru,Karnataka,India,2025-05-29
335,Aarav Mehta,Male,Pune,Maharashtra,India,2025-05-03
336,Sai Joshi,Female,Delhi,Delhi,India,2023-05-19
337,Pari Das,Male,Jaipur,Rajasthan,India,2025-03-10
338,Ira Sharma,Female,Ahmedabad,Gujarat,India,2024-06-03
339,Aarav Nair,Female,Delhi,Delhi,India,2024-05-08
340,Vihaan Mehta,Male,Pune,Maharashtra,India,2023-04-01
341,Diya Das,Male,Pune,Maharashtra,India,2025-08-09
342,Ira Joshi,Male,Bengaluru,Karnataka,India,2023-05-10
343,Sara Sharma,Male,Chennai,Tamil Nadu,India,2023-03-31
344,Reyansh Sharma,Female,Pune,Maharashtra,India,2025-11-21
345,Aadhya Das,Female,Kolkata,West Bengal,India,2023-03-16
346,Reyansh Reddy,Male,Pune,Maharashtra,India,2024-11-10
347,Krishna Verma,Female,Pune,Maharashtra,India,2025-03-30
348,Sara Singh,Male,Pune,Maharashtra,India,2025-10-13
349,Ira Nair,Female,Jaipur,Rajasthan,India,2023-06-19
350,Myra Verma,Male,Ahmedabad,Gujarat,India,2024-08-24
351,Ananya Verma,Female,Delhi,Delhi,India,2024-08-28
352,Ishaan Khan,Female,Lucknow,Uttar Pradesh,India,2023-12-08
353,Sara Nair,Male,Kolkata,West Bengal,India,2024-12-23
354,Navya Singh,Male,Chennai,Tamil Nadu,India,2023-06-03
355,Aadhya Nair,Male,Jaipur,Rajasthan,India,2023-03-05
356,Arjun Mehta,Male,Kolkata,West Bengal,India,2023-09-16
357,Aditya Gupta,Female,Pune,Maharashtra,India,2025-02-23
358,Kiara Sharma,Male,Lucknow,Uttar Pradesh,India,2025-07-10
359,Diya Nair,Male,Kolkata,West Bengal,India,2023-10-09
360,Pari Nair,Female,Ahmedabad,Gujarat,India,2024-07-24
361,Ayaan Verma,Male,Mumbai,Maharashtra,India,2025-10-19
362,Pari Singh,Male,Jaipur,Rajasthan,India,2024-06-20
363,Krishna Kapoor,Male,Kolkata,West Bengal,India,2024-08-07
364,Ira Gupta,Male,Delhi,Delhi,India,2023-06-01
365,Sara Patel,Male,Kolkata,West Bengal,India,2024-10-16
366,Diya Kapoor,Female,Delhi,Delhi,India,2024-09-06
367,Sai Kapoor,Female,Bengaluru,Karnataka,India,2025-11-07
368,Ayaan Verma,Male,Hyderabad,Telangana,India,2024-04-29
369,Ira Sharma,Female,Pune,Maharashtra,India,2025-08-15
370,Saanvi Patel,Male,Lucknow,Uttar Pradesh,India,2023-05-15
371,Ishaan Singh,Female,Kolkata,West Bengal,India,2025-04-18
372,Kiara Verma,Female,Bengaluru,Karnataka,India,2023-06-01
373,Sara Khan,Female,Jaipur,Rajasthan,India,2023-09-20
374,Saanvi Joshi,Male,Lucknow,Uttar Pradesh,India,2023-09-22
375,Myra Das,Male,Mumbai,Maharashtra,India,2025-11-27
376,Arjun Reddy,Male,Bengaluru,Karnataka,India,2024-10-22
377,Ayaan Nair,Female,Jaipur,Rajasthan,India,2023-06-11
378,Krishna Gupta,Female,Jaipur,Rajasthan,India,2023-09-14
379,Ishaan Mehta,Male,Jaipur,Rajasthan,India,2025-10-26
380,Sai Mehta,Male,Lucknow,Uttar Pradesh,India,2023-12-17
381,Navya Kapoor,Female,Lucknow,Uttar Pradesh,India,2023-03-26
382,Aarav Verma,Female,Mumbai,Maharashtra,India,2024-03-07
383,Kiara Singh,Male,Lucknow,Uttar Pradesh,India,2025-10-16
384,Saanvi Reddy,Female,Chennai,Tamil Nadu,India,2024-05-16
385,Aadhya Reddy,Male,Kolkata,West Bengal,India,2023-05-03
386,Sai Khan,Female,Ahmedabad,Gujarat,India,2025-08-09
387,Reyansh Nair,Male,Lucknow,Uttar Pradesh,India,2024-10-02
388,Ananya Kapoor,Female,Pune,Maharashtra,India,2023-09-25
389,Diya Das,Male,Jaipur,Rajasthan,India,2024-10-15
390,Ayaan Khan,Female,Delhi,Delhi,India,2025-07-09
391,Ayaan Patel,Male,Delhi,Delhi,India,2024-08-17
392,Aadhya Mehta,Male,Ahmedabad,Gujarat,India,2023-11-24
393,Ananya Mehta,Male,Pune,Maharashtra,India,2023-11-23
394,Ira Das,Female,Kolkata,West Bengal,India,2024-09-23
395,Ira Sharma,Female,Delhi,Delhi,India,2025-11-01
